hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0005,B02510,,2019-06-01 00:09:37,,2019-06-01 00:13:29,2019-06-01 00:18:00,219,203,1.373,271,7.19,0.0,0.18,0.64,0.0,,0.0,5.39,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:18:09,,2019-06-01 00:26:03,2019-06-01 00:29:45,203,265,0.664,222,6.84,0.0,0.17,0.61,0.0,,0.0,5.39,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:32:06,,2019-06-01 00:39:56,2019-06-01 00:48:17,203,265,2.516,501,7.96,0.0,0.2,0.71,0.0,,0.0,7.23,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:48:42,,2019-06-01 00:51:59,2019-06-01 01:03:31,38,218,4.671,692,12.25,0.0,0.31,1.09,0.0,,0.0,10.82,N,N,N,N,N
HV0003,B02764,B02764,2019-06-01 00:00:13,2019-06-01 00:00:56,2019-06-01 00:02:50,2019-06-01 00:16:39,234,163,2.37,829,26.49,0.0,0.0,2.29,2.75,,0.0,18.79,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:28:57,2019-06-01 00:37:16,2019-06-01 00:41:05,2019-06-01 00:57:49,233,144,2.81,922,17.59,0.0,0.0,1.58,2.75,,3.13,18.2,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:30:23,,2019-06-01 00:37:52,2019-06-01 00:57:13,90,265,4.981,1161,20.94,19.64,1.01,0.0,0.0,,0.0,15.89,N,N,N,N,N
HV0003,B02835,B02835,2019-06-01 00:12:05,2019-06-01 00:14:50,2019-06-01 00:15:49,2019-06-01 00:23:15,113,164,1.18,446,7.74,0.0,0.0,0.74,2.75,,0.0,8.09,N,N, ,N, 
HV0003,B02835,B02835,2019-06-01 00:20:22,2019-06-01 00:23:58,2019-06-01 00:26:42,2019-06-01 00:32:07,164,234,0.93,325,7.37,0.0,0.0,0.64,2.75,,0.0,5.39,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:00:04,2019-06-01 00:01:45,2019-06-01 00:04:20,2019-06-01 00:14:57,229,48,1.58,636,8.08,0.0,0.0,0.77,2.75,,0.0,6.98,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:17:20,2019-06-01 00:17:36,2019-06-01 00:19:53,2019-06-01 00:36:56,48,140,2.71,1024,21.95,0.0,0.0,1.9,2.75,,0.0,15.98,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:35:44,2019-06-01 00:37:13,2019-06-01 00:39:25,2019-06-01 00:58:05,229,50,2.97,1120,24.08,0.0,0.0,2.09,2.75,,0.0,19.99,N,N, ,N, 
HV0003,B02764,B02764,2019-05-31 23:49:33,2019-05-31 23:57:00,2019-06-01 00:04:42,2019-06-01 00:25:58,87,246,3.94,1276,18.37,0.0,0.0,1.59,0.75,,0.0,6.88,Y,Y, ,N, 
HV0003,B02764,B02764,2019-05-31 23:59:10,2019-06-01 00:15:00,2019-06-01 00:15:43,2019-06-01 00:37:57,231,142,4.86,1334,19.41,0.0,0.0,1.7,0.75,,0.0,7.62,Y,Y, ,N, 
HV0003,B02872,B02872,2019-06-01 00:12:14,2019-06-01 00:13:05,2019-06-01 00:15:04,2019-06-01 00:24:00,157,56,3.26,535,7.17,0.0,0.0,0.62,0.0,,0.0,7.99,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:55:20,2019-06-01 00:55:33,2019-06-01 00:58:38,2019-06-01 01:22:53,138,107,8.72,1456,41.75,6.12,0.0,4.14,2.75,,0.0,38.47,N,N, ,N, 
HV0003,B02395,B02395,2019-06-01 00:39:20,2019-06-01 00:43:23,2019-06-01 00:45:28,2019-06-01 00:54:31,124,117,4.97,543,7.73,2.29,0.0,0.0,0.0,,0.0,12.21,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:02:15,,2019-06-01 00:06:21,2019-06-01 00:13:58,67,14,1.767,457,6.38,0.0,0.16,0.57,0.0,,2.0,5.71,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:26:35,,2019-06-01 00:30:35,2019-06-01 00:36:05,14,67,1.196,330,7.23,0.0,0.09,0.3,0.0,,0.0,5.39,N,N,N,N,N
HV0003,B02877,B02877,2019-06-01 00:55:37,2019-06-01 00:56:38,2019-06-01 00:58:11,2019-06-01 01:33:02,14,198,15.3,2092,27.07,0.0,0.0,2.34,0.0,,0.0,20.2,Y,Y, ,N, 
HV0003,B02836,B02836,2019-05-31 23:43:51,2019-05-31 23:59:34,2019-06-01 00:01:01,2019-06-01 00:20:22,13,48,3.7,1160,13.24,0.0,0.0,1.24,2.75,,0.0,17.71,N,N, ,N, 
HV0003,B02836,B02836,2019-06-01 00:17:09,2019-06-01 00:22:06,2019-06-01 00:23:28,2019-06-01 01:05:05,48,126,10.65,2497,61.74,0.0,0.0,5.35,2.75,,0.0,45.17,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:32:16,1970-01-01 00:00:00,2019-06-01 00:43:14,2019-06-01 00:51:41,181,89,1.93,507,10.88,0.0,0.26,0.97,0.0,,0.0,10.36,N,N,N,N, 
HV0005,B02510,,2019-06-01 00:12:37,,2019-06-01 00:13:21,2019-06-01 00:22:44,37,17,1.429,563,7.91,0.0,0.2,0.7,0.0,,2.0,6.21,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:23:00,,2019-06-01 00:27:00,2019-06-01 00:38:31,225,37,1.28,691,6.84,0.01,0.17,0.61,0.0,,0.0,7.1,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:39:39,,2019-06-01 00:42:52,2019-06-01 00:58:04,37,112,2.797,912,9.35,0.0,0.23,0.83,0.0,,1.0,10.58,N,N,N,N,N
HV0003,B02617,B02617,2019-05-31 23:57:59,2019-06-01 00:08:22,2019-06-01 00:08:22,2019-06-01 00:18:42,90,125,1.25,620,17.36,0.0,0.0,1.53,2.75,,5.41,18.74,N,N, ,N, 
HV0003,B02617,B02617,2019-06-01 00:27:36,2019-06-01 00:29:17,2019-06-01 00:30:55,2019-06-01 01:01:55,211,255,4.62,1859,41.62,0.0,0.0,3.61,2.75,,0.0,34.87,N,Y, ,N, 
HV0005,B02510,,2019-06-01 00:07:48,,2019-06-01 00:09:38,2019-06-01 00:29:02,246,265,4.557,1164,46.97,19.63,1.67,0.0,0.0,,0.0,41.05,N,N,N,N,N
HV0003,B02888,B02888,2019-06-01 00:53:21,2019-06-01 00:54:08,2019-06-01 00:57:41,2019-06-01 01:08:35,164,68,1.53,653,36.28,0.0,0.0,3.14,2.75,,0.01,23.32,N,N, ,N, 
HV0003,B02876,B02876,2019-05-31 23:55:46,2019-05-31 23:59:10,2019-06-01 00:01:10,2019-06-01 00:08:50,181,61,1.84,460,34.81,0.0,0.0,3.01,0.0,,0.0,21.46,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:17:47,2019-06-01 00:18:07,2019-06-01 00:21:33,2019-06-01 00:34:44,106,231,3.42,790,29.21,0.0,0.0,2.53,2.75,,5.17,25.71,N,N, ,N, 
HV0003,B02876,B02876,2019-06-01 00:36:35,2019-06-01 00:38:22,2019-06-01 00:44:58,2019-06-01 00:57:59,87,125,1.38,524,22.07,0.0,0.0,1.91,2.75,,0.0,16.26,N,N, ,N, 
HV0003,B02872,B02872,2019-05-31 23:55:32,2019-06-01 00:02:44,2019-06-01 00:04:28,2019-06-01 00:16:58,177,85,2.88,750,11.53,0.0,0.0,1.0,0.0,,0.0,4.84,Y,Y, ,N, 
HV0003,B02872,B02872,2019-06-01 00:24:24,2019-06-01 00:24:33,2019-06-01 00:27:10,2019-06-01 00:44:32,89,150,4.47,1043,16.91,0.0,0.0,1.46,0.0,,0.0,13.5,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:44:06,2019-06-01 00:47:11,2019-06-01 00:47:51,2019-06-01 00:56:56,150,149,2.62,544,11.41,0.0,0.0,0.99,0.0,,0.0,7.36,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:23:57,,2019-06-01 00:35:01,2019-06-01 00:39:02,102,160,0.919,241,6.84,0.0,0.17,0.61,0.0,,0.0,5.39,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:08:07,,2019-06-01 00:16:36,2019-06-01 01:00:10,158,42,8.387,2614,28.29,0.0,0.65,2.31,2.75,,0.0,30.74,N,N,N,N,N
HV0002,B03035,B03035,2019-06-01 00:06:59,1970-01-01 00:00:00,2019-06-01 00:10:52,2019-06-01 00:27:20,239,127,7.82,987,35.06,0.0,0.79,2.87,2.75,,6.41,24.62,N,N,N,N, 
HV0005,B02510,,2019-06-01 00:48:12,,2019-06-01 00:53:44,2019-06-01 01:00:27,179,7,1.046,403,6.92,0.0,0.15,0.55,0.0,,0.0,5.39,N,N,N,N,N
HV0003,B02764,B02764,2019-05-31 23:59:51,2019-06-01 00:02:36,2019-06-01 00:03:42,2019-06-01 00:12:27,129,82,1.95,525,12.6,0.0,0.0,1.09,0.0,,0.0,9.06,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:11:52,2019-06-01 00:14:36,2019-06-01 00:16:11,2019-06-01 00:21:58,56,70,1.35,347,11.02,0.0,0.0,0.95,0.0,,0.0,7.01,N,N, ,N, 
HV0002,B03035,B03035,2019-06-01 00:26:34,1970-01-01 00:00:00,2019-06-01 00:30:44,2019-06-01 00:44:59,129,7,3.56,855,14.4,0.0,0.35,1.28,0.0,,0.0,12.72,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:43:12,1970-01-01 00:00:00,2019-06-01 00:46:13,2019-06-01 00:50:58,7,179,0.88,285,4.84,0.0,0.12,0.43,0.0,,0.0,5.66,N,N,N,N, 
HV0003,B02764,B02764,2019-06-01 00:15:11,2019-06-01 00:16:53,2019-06-01 00:18:20,2019-06-01 00:50:06,195,85,5.67,1905,9.8,0.0,0.0,0.85,0.0,,0.0,11.59,Y,Y, ,N, 
HV0003,B02764,B02764,2019-06-01 00:08:44,2019-06-01 00:20:05,2019-06-01 00:22:16,2019-06-01 00:53:00,195,71,5.54,1844,18.46,0.0,0.0,1.6,0.0,,0.0,11.68,Y,Y, ,N, 
HV0003,B02764,B02764,2019-06-01 00:20:47,2019-06-01 00:29:06,2019-06-01 00:33:13,2019-06-01 00:39:29,257,89,1.01,377,4.21,0.0,0.0,0.36,0.0,,0.0,2.16,Y,Y, ,N, 
HV0003,B02872,B02872,2019-06-01 00:45:00,2019-06-01 00:53:41,2019-06-01 00:58:47,2019-06-01 01:10:44,132,216,4.96,716,15.5,0.0,0.0,1.34,0.0,,0.0,11.34,N,N, ,N, 
HV0003,B02864,B02864,2019-05-31 23:57:23,2019-06-01 00:00:37,2019-06-01 00:01:23,2019-06-01 00:46:42,246,80,7.61,2719,42.36,6.12,0.0,4.2,2.75,,11.08,57.2,N,N, ,N, 
HV0003,B02864,B02864,2019-06-01 00:53:00,2019-06-01 00:53:34,2019-06-01 00:55:34,2019-06-01 01:12:35,80,37,2.84,1020,21.76,0.0,0.0,1.88,0.0,,0.0,17.29,N,N, ,N, 
HV0003,B02871,B02871,2019-06-01 00:30:49,2019-06-01 00:32:50,2019-06-01 00:33:11,2019-06-01 00:44:24,89,39,2.6,674,12.51,0.0,0.0,1.08,0.0,,0.0,8.41,N,N, ,N, 
HV0003,B02871,B02871,2019-06-01 00:45:34,2019-06-01 00:45:44,2019-06-01 00:48:59,2019-06-01 01:05:29,39,210,6.75,990,14.72,0.0,0.0,1.27,0.0,,0.0,15.56,N,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:02:04,2019-06-01 00:02:16,2019-06-01 00:02:57,2019-06-01 00:10:50,7,7,1.4,472,10.1,0.0,0.0,0.87,0.0,,0.0,7.05,N,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:07:57,2019-06-01 00:10:51,2019-06-01 00:13:56,2019-06-01 00:31:39,260,141,7.75,970,17.08,6.12,0.0,2.01,2.75,,0.0,23.38,N,N, ,N, 
HV0003,B02877,B02877,2019-06-01 00:27:06,2019-06-01 00:31:44,2019-06-01 00:36:46,2019-06-01 00:58:55,141,173,9.48,1329,14.63,6.12,0.0,1.8,0.75,,0.0,27.46,Y,N, ,N, 
HV0003,B02870,B02870,2019-06-01 00:08:28,2019-06-01 00:10:31,2019-06-01 00:11:50,2019-06-01 00:27:01,80,37,2.18,912,10.36,0.0,0.0,0.9,0.0,,0.0,9.91,N,N, ,N, 
HV0003,B02870,B02870,2019-06-01 00:26:35,2019-06-01 00:29:40,2019-06-01 00:31:03,2019-06-01 00:38:16,37,198,1.53,433,9.0,0.0,0.0,0.78,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02870,B02870,2019-06-01 00:37:53,2019-06-01 00:38:47,2019-06-01 00:40:41,2019-06-01 00:44:33,198,102,0.67,232,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02870,B02870,2019-06-01 00:47:38,2019-06-01 00:53:11,2019-06-01 00:54:16,2019-06-01 01:00:40,102,198,1.15,385,7.17,0.0,0.0,0.62,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02871,B02871,2019-06-01 00:03:05,2019-06-01 00:05:22,2019-06-01 00:07:29,2019-06-01 00:17:42,68,249,1.59,613,18.75,0.0,0.0,1.62,2.75,,0.0,12.97,N,N, ,N, 
HV0003,B02871,B02871,2019-06-01 00:23:43,2019-06-01 00:26:22,2019-06-01 00:29:13,2019-06-01 00:38:53,164,163,1.3,579,12.0,0.0,0.0,1.04,2.75,,0.0,9.26,N,N, ,N, 
HV0003,B02871,B02871,2019-06-01 00:49:58,2019-06-01 00:50:38,2019-06-01 00:54:05,2019-06-01 01:04:47,162,48,1.54,641,8.26,0.0,0.0,0.71,2.75,,0.0,6.97,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:21:03,,2019-06-01 00:28:08,2019-06-01 00:48:24,79,48,2.929,1216,17.04,0.0,0.43,1.51,2.75,,0.0,17.33,N,N,N,N,N
HV0003,B02882,B02882,2019-06-01 00:02:30,2019-06-01 00:05:05,2019-06-01 00:07:40,2019-06-01 00:19:58,211,79,1.68,738,15.24,0.0,0.0,1.32,2.75,,0.0,11.89,N,N, ,N, 
HV0005,B02510,,2019-05-31 23:57:14,,2019-06-01 00:02:16,2019-06-01 00:15:09,37,49,2.238,773,15.78,0.0,0.27,0.96,0.0,,0.0,11.03,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:14:56,,2019-06-01 00:18:32,2019-06-01 00:41:45,49,232,4.763,1393,10.84,0.0,0.27,0.86,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:17:33,,2019-06-01 00:22:45,2019-06-01 00:50:19,17,144,5.082,1654,10.65,0.0,0.27,0.95,0.75,,0.0,0.0,Y,Y,N,N,N
HV0005,B02510,,2019-06-01 00:43:40,,2019-06-01 00:53:39,2019-06-01 01:13:23,144,54,3.857,1184,9.22,0.0,0.25,0.88,0.75,,0.0,0.0,Y,N,N,N,N
HV0003,B02871,B02871,2019-06-01 00:11:06,2019-06-01 00:11:33,2019-06-01 00:12:10,2019-06-01 00:20:37,163,230,1.02,507,7.04,0.0,0.0,0.61,2.75,,1.0,6.39,N,N, ,N, 
HV0003,B02871,B02871,2019-06-01 00:21:12,2019-06-01 00:22:25,2019-06-01 00:23:05,2019-06-01 00:51:28,230,265,12.24,1702,62.71,21.35,0.0,0.0,0.0,,0.0,64.53,N,N, ,N, 
HV0003,B02880,B02880,2019-06-01 00:46:40,2019-06-01 00:47:01,2019-06-01 00:49:17,2019-06-01 00:57:35,181,62,1.68,498,11.07,0.0,0.0,0.96,0.0,,0.0,7.14,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:04:10,2019-06-01 00:06:47,2019-06-01 00:08:08,2019-06-01 00:30:30,17,232,4.97,1341,18.45,0.0,0.0,1.62,2.75,,0.0,16.51,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:24:20,2019-06-01 00:31:59,2019-06-01 00:33:34,2019-06-01 00:56:29,4,49,4.0,1375,14.9,0.0,0.0,1.29,2.75,,0.0,15.73,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:51:27,2019-06-01 00:58:23,2019-06-01 00:59:36,2019-06-01 01:39:09,97,39,7.77,2372,21.08,0.0,0.0,1.83,0.0,,0.0,19.8,Y,Y, ,N, 
HV0003,B02764,B02764,2019-06-01 00:39:07,2019-06-01 00:40:38,2019-06-01 00:42:17,2019-06-01 00:57:29,211,50,4.01,913,31.5,0.0,0.0,2.73,2.75,,0.0,23.05,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:14:33,2019-06-01 00:16:26,2019-06-01 00:17:42,2019-06-01 00:28:11,189,61,1.68,629,5.78,0.0,0.0,0.5,0.0,,0.0,7.03,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:46:20,2019-06-01 00:48:30,2019-06-01 00:50:36,2019-06-01 01:07:27,256,198,3.07,1010,26.29,0.0,0.0,2.28,0.0,,0.0,18.7,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:15:52,,2019-06-01 00:20:10,2019-06-01 00:31:37,181,17,2.976,687,16.99,0.0,0.42,1.51,0.0,,3.0,11.16,N,N,N,N,N
HV0003,B02871,B02871,2019-06-01 00:33:42,2019-06-01 00:34:34,2019-06-01 00:37:03,2019-06-01 00:59:57,17,91,5.48,1375,19.97,0.0,0.0,1.73,0.0,,0.0,17.35,N,N, ,N, 
HV0003,B02870,B02870,2019-05-31 23:36:39,2019-05-31 23:52:08,2019-06-01 00:00:47,2019-06-01 00:28:17,138,65,13.0,1650,32.97,0.0,0.0,2.86,0.0,,0.0,27.97,N,N, ,N, 
HV0003,B02870,B02870,2019-06-01 00:24:51,2019-06-01 00:35:00,2019-06-01 00:35:49,2019-06-01 01:03:12,66,91,8.37,1643,27.0,0.0,0.0,2.34,0.0,,0.0,22.72,N,N, ,N, 
HV0003,B02395,B02395,2019-06-01 00:20:06,2019-06-01 00:22:13,2019-06-01 00:22:53,2019-06-01 00:26:45,171,171,0.71,232,3.59,0.0,0.0,0.0,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02395,B02395,2019-06-01 00:21:48,2019-06-01 00:28:45,2019-06-01 00:29:21,2019-06-01 00:35:08,73,92,1.28,347,5.25,0.0,0.0,0.0,0.0,,0.0,3.27,Y,Y, ,N, 
HV0003,B02395,B02395,2019-06-01 00:27:37,2019-06-01 00:31:09,2019-06-01 00:32:19,2019-06-01 00:37:23,171,92,0.82,305,4.48,0.0,0.0,0.0,0.0,,0.0,3.16,Y,Y, ,N, 
HV0003,B02395,B02395,2019-06-01 00:39:44,2019-06-01 00:40:41,2019-06-01 00:43:42,2019-06-01 01:02:58,92,157,5.74,1156,14.61,0.0,0.0,0.0,0.0,,0.0,17.17,Y,Y, ,N, 
HV0003,B02395,B02395,2019-06-01 00:33:07,2019-06-01 00:45:57,2019-06-01 00:51:12,2019-06-01 01:16:19,92,7,8.05,1506,24.29,0.0,0.0,0.0,0.0,,0.0,27.16,Y,Y, ,N, 
HV0003,B02887,B02887,2019-06-01 00:07:11,2019-06-01 00:08:22,2019-06-01 00:09:36,2019-06-01 00:26:06,244,238,5.76,990,31.0,0.0,0.0,2.68,2.75,,0.0,23.16,N,N, ,N, 
HV0003,B02887,B02887,2019-06-01 00:26:25,2019-06-01 00:26:33,2019-06-01 00:28:25,2019-06-01 00:59:16,151,250,11.18,1850,37.2,0.0,0.0,3.22,0.0,,0.0,33.0,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:02:34,2019-06-01 00:06:26,2019-06-01 00:07:44,2019-06-01 00:16:05,256,255,0.67,501,7.37,0.0,0.0,0.64,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:29:23,2019-06-01 00:29:37,2019-06-01 00:31:21,2019-06-01 00:39:53,255,145,1.93,511,10.2,0.0,0.0,0.88,0.0,,0.0,6.33,N,N, ,N, 
HV0003,B02875,B02875,2019-06-01 00:39:59,2019-06-01 00:43:17,2019-06-01 00:44:10,2019-06-01 01:12:19,145,77,14.28,1689,34.79,0.0,0.0,3.01,0.0,,0.0,29.57,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:03:45,2019-06-01 00:03:55,2019-06-01 00:07:28,2019-06-01 00:18:33,179,226,2.91,665,11.64,0.0,0.0,1.01,0.0,,1.0,9.67,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:20:40,2019-06-01 00:23:14,2019-06-01 00:25:08,2019-06-01 00:32:33,226,7,1.71,444,13.57,0.0,0.0,1.18,0.0,,0.0,9.41,N,N, ,N, 
HV0003,B02872,B02872,2019-06-01 00:32:23,2019-06-01 00:51:14,2019-06-01 00:56:30,2019-06-01 01:25:39,138,188,10.93,1750,51.2,0.0,0.0,4.43,0.0,,0.0,37.17,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:36:08,,2019-06-01 00:40:21,2019-06-01 00:52:35,80,79,3.923,734,14.26,0.0,0.36,1.27,2.75,,0.0,11.91,N,N,N,N,N
HV0003,B02883,B02883,2019-06-01 00:08:54,2019-06-01 00:09:36,2019-06-01 00:12:16,2019-06-01 00:20:56,255,112,1.7,520,9.09,0.0,0.0,0.79,0.0,,0.0,6.15,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:22:15,2019-06-01 00:22:26,2019-06-01 00:24:51,2019-06-01 00:34:39,112,80,1.84,432,11.1,0.0,0.0,0.96,0.0,,0.0,9.1,N,N, ,N, 
HV0003,B02883,B02883,2019-06-01 00:52:13,2019-06-01 00:54:04,2019-06-01 00:56:43,2019-06-01 01:26:18,79,152,8.04,1774,31.62,0.0,0.0,2.74,0.75,,0.0,24.11,Y,Y, ,N, 
HV0005,B02510,,2019-06-01 00:14:36,,2019-06-01 00:25:08,2019-06-01 00:47:10,132,112,15.26,1322,38.13,0.0,0.95,3.38,0.0,,0.0,27.61,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:46:07,,2019-06-01 00:52:13,2019-06-01 01:10:56,112,164,3.316,1123,17.27,5.72,0.57,2.04,2.75,,0.0,12.89,N,N,N,N,N
HV0003,B02887,B02887,2019-05-31 23:56:42,2019-06-01 00:05:12,2019-06-01 00:09:08,2019-06-01 00:21:56,42,127,4.87,767,11.09,0.0,0.0,1.86,0.0,,0.0,10.48,Y,Y, ,N, 
HV0003,B02887,B02887,2019-06-01 00:05:32,2019-06-01 00:11:06,2019-06-01 00:12:19,2019-06-01 00:47:26,42,81,10.27,2107,25.68,0.0,0.0,2.22,0.0,,0.0,35.98,Y,Y, ,N, 
HV0003,B02887,B02887,2019-06-01 00:35:26,2019-06-01 00:44:35,2019-06-01 00:45:58,2019-06-01 00:53:16,81,81,1.25,438,5.46,0.0,0.0,0.47,0.0,,0.0,5.17,Y,Y, ,N, 
HV0003,B02887,B02887,2019-06-01 00:46:48,2019-06-01 00:47:42,2019-06-01 00:48:58,2019-06-01 01:06:07,81,51,3.27,1029,9.26,0.0,0.0,0.8,0.0,,0.0,12.22,Y,Y, ,N, 
HV0003,B02887,B02887,2019-06-01 00:50:10,2019-06-01 00:56:11,2019-06-01 00:57:57,2019-06-01 01:08:32,51,51,2.09,635,6.83,0.0,0.0,0.59,0.0,,0.0,7.78,Y,Y, ,N, 
HV0003,B02871,B02871,2019-05-31 23:59:20,2019-06-01 00:03:50,2019-06-01 00:04:25,2019-06-01 00:26:47,34,188,4.15,1343,17.37,0.0,0.0,1.5,0.0,,1.0,16.62,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:11:40,2019-06-01 00:13:14,2019-06-01 00:13:51,2019-06-01 00:33:19,133,79,8.24,1167,26.53,0.0,0.0,2.3,2.75,,0.0,18.65,N,N, ,N, 
HV0003,B02869,B02869,2019-06-01 00:28:25,2019-06-01 00:33:26,2019-06-01 00:34:37,2019-06-01 01:08:22,79,61,6.72,2025,25.73,0.0,0.0,2.23,0.75,,0.0,18.32,Y,Y, ,N, 
HV0003,B02869,B02869,2019-06-01 00:28:59,2019-06-01 00:34:37,2019-06-01 00:36:05,2019-06-01 00:54:00,79,17,3.46,1075,11.97,0.0,0.0,1.04,0.75,,0.0,8.35,Y,Y, ,N, 
HV0003,B02871,B02871,2019-06-01 00:36:24,2019-06-01 00:43:12,2019-06-01 00:43:51,2019-06-01 00:49:30,95,134,1.3,339,8.09,0.0,0.0,0.7,0.0,,0.0,5.39,N,N, ,N, 
HV0003,B02764,B02764,2019-05-31 23:56:54,2019-06-01 00:03:56,2019-06-01 00:06:51,2019-06-01 00:21:41,252,160,8.64,889,17.78,0.0,0.0,1.54,0.0,,0.0,16.79,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:24:28,2019-06-01 00:26:48,2019-06-01 00:29:33,2019-06-01 00:49:24,160,37,3.2,1187,17.0,0.0,0.0,1.47,0.0,,0.0,13.33,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:50:46,2019-06-01 00:54:45,2019-06-01 00:56:18,2019-06-01 01:42:03,37,152,11.38,2745,35.7,0.0,0.0,3.15,2.75,,0.0,35.11,N,N, ,N, 
HV0002,B03035,B03035,2019-05-31 23:59:06,1970-01-01 00:00:00,2019-06-01 00:02:54,2019-06-01 00:20:23,255,198,3.28,1048,29.38,0.0,0.72,2.61,0.0,,0.0,25.87,N,N,N,N, 
HV0002,B03035,B03035,2019-06-01 00:39:18,1970-01-01 00:00:00,2019-06-01 00:41:57,2019-06-01 01:02:31,36,45,5.13,1233,23.27,0.0,0.5,1.82,2.75,,0.0,16.66,N,N,N,N, 
HV0003,B02884,B02884,2019-06-01 00:53:34,2019-06-01 00:53:55,2019-06-01 00:56:00,2019-06-01 01:12:55,255,17,4.03,1016,27.34,0.0,0.0,2.37,0.0,,0.0,23.03,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:02:45,2019-06-01 00:04:46,2019-06-01 00:06:47,2019-06-01 00:16:45,147,60,1.74,477,12.88,0.0,0.0,1.12,0.0,,0.0,8.02,N,N, ,N, 
HV0003,B02765,B02765,2019-06-01 00:13:38,2019-06-01 00:15:53,2019-06-01 00:17:00,2019-06-01 00:27:55,114,246,1.75,655,19.02,0.0,0.0,1.7,2.75,,0.0,16.91,N,N, ,N, 
HV0005,B02510,,2019-06-01 00:27:24,,2019-06-01 00:30:20,2019-06-01 00:53:15,226,258,6.792,1375,21.08,0.0,0.53,1.87,0.0,,0.0,18.79,N,N,N,N,N
HV0002,B03035,B03035,2019-06-01 00:09:37,1970-01-01 00:00:00,2019-06-01 00:12:03,2019-06-01 00:25:07,56,226,3.13,783,16.68,0.0,0.41,1.48,0.0,,0.0,13.57,N,N,N,N, 
HV0005,B02510,,2019-06-01 00:15:56,,2019-06-01 00:23:03,2019-06-01 00:40:09,80,45,4.643,1026,18.21,0.0,0.46,1.62,2.75,,0.0,13.55,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:38:36,,2019-06-01 00:44:07,2019-06-01 00:51:34,87,144,1.524,447,9.43,0.0,0.24,0.84,2.75,,0.0,7.07,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:49:27,,2019-06-01 00:56:32,2019-06-01 01:00:07,231,87,0.741,215,5.5,0.0,0.14,0.49,2.75,,2.0,5.39,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:14:03,,2019-06-01 00:19:32,2019-06-01 00:36:46,148,234,1.895,1034,14.84,0.0,0.37,1.14,0.75,,0.0,0.0,Y,Y,N,N,N
